source_prmopt,prompt,source_completion,completion
Charge,help me translate this to Chinese: Charge\n\n###\n\n,脚速,脚速 END
Ground armor,help me translate this to Chinese: Ground armor\n\n###\n\n,神族防,神族防 END
Ground weapons,help me translate this to Chinese: Ground weapons\n\n###\n\n,神族攻,神族攻 END
Air weapons,help me translate this to Chinese: Air weapons\n\n###\n\n,空中单位武器等级,空中单位武器等级 END
Air armor,help me translate this to Chinese: Air armor\n\n###\n\n,空中单位护甲等级,空中单位护甲等级 END
Dragoon,help me translate this to Chinese: Dragoon\n\n###\n\n,龙骑士,龙骑士 END
Oracle,help me translate this to Chinese: Oracle\n\n###\n\n,先知,先知 END
Phoenix,help me translate this to Chinese: Phoenix\n\n###\n\n,凤凰,凤凰 END
Colossus,help me translate this to Chinese: Colossus\n\n###\n\n,巨像,巨像 END
Adept,help me translate this to Chinese: Adept\n\n###\n\n,使徒,使徒 END
Reactor,help me translate this to Chinese: Reactor\n\n###\n\n,双倍挂件,双倍挂件 END
Armory,help me translate this to Chinese: Armory\n\n###\n\n,VA,VA END
Sensor Tower,help me translate this to Chinese: Sensor Tower\n\n###\n\n,圈,圈 END
Medivac Dropship,help me translate this to Chinese: Medivac Dropship\n\n###\n\n,妹子 / 运输机 / 医疗,妹子 / 运输机 / 医疗 END
Banshee,help me translate this to Chinese: Banshee\n\n###\n\n,女妖,女妖 END
Widow Mine,help me translate this to Chinese: Widow Mine\n\n###\n\n,地雷 / 雷,地雷 / 雷 END
Ghost,help me translate this to Chinese: Ghost\n\n###\n\n,鬼子 / 鬼兵,鬼子 / 鬼兵 END
Marauder,help me translate this to Chinese: Marauder\n\n###\n\n,光头,光头 END
Tech Lab,help me translate this to Chinese: Tech Lab\n\n###\n\n,科技挂件,科技挂件 END
Ghost Academy,help me translate this to Chinese: Ghost Academy\n\n###\n\n,VG,VG END
Bunker,help me translate this to Chinese: Bunker\n\n###\n\n,地堡,地堡 END
Engineering Bay,help me translate this to Chinese: Engineering Bay\n\n###\n\n,BE,BE END
Viking,help me translate this to Chinese: Viking\n\n###\n\n,味精 / 维京,味精 / 维京 END
Siege Tank,help me translate this to Chinese: Siege Tank\n\n###\n\n,坦克,坦克 END
Hellbat,help me translate this to Chinese: Hellbat\n\n###\n\n,你爹侠 / 火车侠,你爹侠 / 火车侠 END
Hellion,help me translate this to Chinese: Hellion\n\n###\n\n,火车,火车 END
Marine,help me translate this to Chinese: Marine\n\n###\n\n,（50块）好兄弟 / 枪兵 / 机枪,（50块）好兄弟 / 枪兵 / 机枪 END
Cloaking field,help me translate this to Chinese: Cloaking field\n\n###\n\n,隐形,隐形 END
Supply Depot,help me translate this to Chinese: Supply Depot\n\n###\n\n,房子,房子 END
Robotics Bay,help me translate this to Chinese: Robotics Bay\n\n###\n\n,VB,VB END
Cybernetics Core,help me translate this to Chinese: Cybernetics Core\n\n###\n\n,BY,BY END
Vehicle and ship plating,help me translate this to Chinese: Vehicle and ship plating\n\n###\n\n,战车及舰船钢板等级,战车及舰船钢板等级 END
Vehicle weapons,help me translate this to Chinese: Vehicle weapons\n\n###\n\n,战车武器等级,战车武器等级 END
Hi-Sec auto tracking,help me translate this to Chinese: Hi-Sec auto tracking\n\n###\n\n,建筑射程,建筑射程 END
Advanced ballistics,help me translate this to Chinese: Advanced ballistics\n\n###\n\n,解放射程,解放射程 END
Ignite afterburners,help me translate this to Chinese: Ignite afterburners\n\n###\n\n,医疗机速度,医疗机速度 END
Hyperflight rotors,help me translate this to Chinese: Hyperflight rotors\n\n###\n\n,女妖提速,女妖提速 END
Corvid reactor,help me translate this to Chinese: Corvid reactor\n\n###\n\n,铁鸦能量,铁鸦能量 END
Infernal pre-igniter,help me translate this to Chinese: Infernal pre-igniter\n\n###\n\n,蓝火,蓝火 END
Arm silo with nuke,help me translate this to Chinese: Arm silo with nuke\n\n###\n\n,核弹,核弹 END
Concussive shells,help me translate this to Chinese: Concussive shells\n\n###\n\n,震荡弹、减速,震荡弹、减速 END
Stimpack,help me translate this to Chinese: Stimpack\n\n###\n\n,兴奋剂、针,兴奋剂、针 END
Orbital command,help me translate this to Chinese: Orbital command\n\n###\n\n,星轨,星轨 END
Missile Turret,help me translate this to Chinese: Missile Turret\n\n###\n\n,防空,防空 END
Drilling claws,help me translate this to Chinese: Drilling claws\n\n###\n\n,速埋,速埋 END
Personal cloaking,help me translate this to Chinese: Personal cloaking\n\n###\n\n,隐形,隐形 END
Combat shield,help me translate this to Chinese: Combat shield\n\n###\n\n,盾,盾 END
War Hound,help me translate this to Chinese: War Hound\n\n###\n\n,战狼,战狼 END
Raven,help me translate this to Chinese: Raven\n\n###\n\n,渡鸦,渡鸦 END
Mule,help me translate this to Chinese: Mule\n\n###\n\n,矿螺,矿螺 END
Reaper,help me translate this to Chinese: Reaper\n\n###\n\n,死神,死神 END
Thor,help me translate this to Chinese: Thor\n\n###\n\n,雷神,雷神 END
Nydus Worm,help me translate this to Chinese: Nydus Worm\n\n###\n\n,虫洞 / 嗷嗷嗷,虫洞 / 嗷嗷嗷 END
Extractor,help me translate this to Chinese: Extractor\n\n###\n\n,气矿（虫族）,气矿（虫族） END
Hatchery,help me translate this to Chinese: Hatchery\n\n###\n\n,基地（虫族）,基地（虫族） END
Spore Crawler,help me translate this to Chinese: Spore Crawler\n\n###\n\n,防空,防空 END
Nydus Network,help me translate this to Chinese: Nydus Network\n\n###\n\n,虫洞,虫洞 END
Lair,help me translate this to Chinese: Lair\n\n###\n\n,二本,二本 END
Baneling Nest,help me translate this to Chinese: Baneling Nest\n\n###\n\n,毒爆塔,毒爆塔 END
Spine Crawler,help me translate this to Chinese: Spine Crawler\n\n###\n\n,管子,管子 END
Brood Lord,help me translate this to Chinese: Brood Lord\n\n###\n\n,大龙,大龙 END
Overlord,help me translate this to Chinese: Overlord\n\n###\n\n,气球 / 房子,气球 / 房子 END
Locust,help me translate this to Chinese: Locust\n\n###\n\n,小虫子,小虫子 END
Swarm Host,help me translate this to Chinese: Swarm Host\n\n###\n\n,宿主,宿主 END
Infestor,help me translate this to Chinese: Infestor\n\n###\n\n,橄榄（虫） / 感染（虫）,橄榄（虫） / 感染（虫） END
Changeling,help me translate this to Chinese: Changeling\n\n###\n\n,二五仔,二五仔 END
Broodling,help me translate this to Chinese: Broodling\n\n###\n\n,小虫子,小虫子 END
Baneling,help me translate this to Chinese: Baneling\n\n###\n\n,黄旭东 / 毒爆,黄旭东 / 毒爆 END
Zergling,help me translate this to Chinese: Zergling\n\n###\n\n,（小）狗,（小）狗 END
Queen,help me translate this to Chinese: Queen\n\n###\n\n,武则天 / 女王,武则天 / 女王 END
Cocoon,help me translate this to Chinese: Cocoon\n\n###\n\n,卵,卵 END
Larva,help me translate this to Chinese: Larva\n\n###\n\n,卵,卵 END
Overseer,help me translate this to Chinese: Overseer\n\n###\n\n,眼虫,眼虫 END
Dark Templar,help me translate this to Chinese: Dark Templar\n\n###\n\n,非洲人 / 隐刀,非洲人 / 隐刀 END
Factory,help me translate this to Chinese: Factory\n\n###\n\n,VF（人族）,VF（人族） END
Starport,help me translate this to Chinese: Starport\n\n###\n\n,VS（人族）,VS（人族） END
Refinery,help me translate this to Chinese: Refinery\n\n###\n\n,气矿（人族）,气矿（人族） END
Command Center,help me translate this to Chinese: Command Center\n\n###\n\n,基地（人族）,基地（人族） END
Warp Prism,help me translate this to Chinese: Warp Prism\n\n###\n\n,50人口 / 棱镜,50人口 / 棱镜 END
Cyclone,help me translate this to Chinese: Cyclone\n\n###\n\n,导弹车 / 土方车 / 捣蛋车 / 人族快乐车,导弹车 / 土方车 / 捣蛋车 / 人族快乐车 END
Battle Cruiser,help me translate this to Chinese: Battle Cruiser\n\n###\n\n,人族快乐船 / 大和,人族快乐船 / 大和 END
SCV,help me translate this to Chinese: SCV\n\n###\n\n,人族最强近战 / 金刚毒龙钻 / 农民,人族最强近战 / 金刚毒龙钻 / 农民 END
Infantry armor,help me translate this to Chinese: Infantry armor\n\n###\n\n,人族防,人族防 END
Infantry weapons,help me translate this to Chinese: Infantry weapons\n\n###\n\n,人族攻,人族攻 END
